,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
205,EBIX,0.7179633867276888,0.09801678108314266,0.008416635443137064,85.30289705170931,0.01994281619600059,0.03194952159073386,0.03836478429222538
206,A,-1.101683650863979,0.062472308373947724,0.03778074264131296,-29.159925767560114,0.015547280547690376,0.015566202178445556,0.015546982642859537
207,SLAB,-0.548906165250406,0.19942144277707546,0.08946987382438143,-6.1350948848753575,0.02082096717335229,0.020603411481124368,0.02082300792850738
208,JBSS,-0.8177377892030852,0.08611825192802061,0.016605654063491262,-49.24453960539507,0.017625463578116403,0.019278476105610697,0.01958743918724433
209,HCSG,-0.027627456565081344,-0.4269438906294505,0.3708556740844884,-0.07449651844557527,0.017965260583686353,0.017876802882138186,0.0179703704734789
210,GATX,0.8490566037735849,1.4306918238993707,0.3342387468365994,2.540269827509456,0.019044477254789027,0.018884029551381624,0.019045521543832582
211,SUP,0.6389236353590313,-0.3127297423815699,5.052375314455294,0.12646005009386654,0.029211140534981764,0.03286896915770576,0.03316785151776645
212,CHDN,-2.7234089407619466,0.014093811935696997,0.0009811885507144235,-2775.622421173766,0.022189268898831268,0.02122144447545476,0.022215132743058547
213,NLSN,0.0,-0.4460862619808307,0.09142625671630164,0.0,0.02473921914389731,0.024739312548772683,0.024739312567942137
214,JBLU,0.0,-0.4634713820381573,0.15121874427257873,0.0,0.028918788666183432,0.028921812049429882,0.028921813305260807
215,GBCI,0.0,0.3147293327738145,0.011690464964276623,0.0,0.01839435749451156,0.01828610763027541,0.018396080962364496
216,TROW,0.07840574975498221,1.123815746488076,0.3139971189289114,0.24970213109736586,0.01672042064566014,0.01665918964676461,0.01672075244830196
217,FSS,-1.0766638584667227,0.3715248525695031,0.16574671248987538,-6.495838392767463,0.021041607421298864,0.021046273504297268,0.021046274466456318
218,ITRI,0.3743227326266202,0.6989399293286224,0.17559492058970555,2.1317400945854312,0.023343480099643973,0.02286789233677033,0.02334595882742823
219,MPWR,-0.6828523589086964,0.9289865064512955,0.34389948860023906,-1.985616092911578,0.02243068354734874,0.021834116558894997,0.022356279597102114
220,DISCA,0.0,0.025480769230769112,0.020733270772477545,0.0,0.023504711883052608,0.02436071733544751,0.02439921999991317
221,KEX,1.3840297121634169,1.051996285979573,0.6286016830975325,2.201759475640274,0.02019243890696495,0.02270409100851245,0.02295786602050079
222,DIS,-0.11290500939953566,0.25832135353311936,0.1127301466251327,-1.0015511624852615,0.015295681307738625,0.015296904314178253,0.015296904540147059
223,CCMP,-1.8719232373800587,0.0,0.0,-inf,0.01913790754683252,0.027728408184678238,0.02864921068478948
224,BGS,0.0,0.0394345238095239,0.08593255623287263,0.0,0.02585322800311601,0.025659305959977653,0.025656666925419132
225,PEI,0.19357274606652544,-0.7736225102437456,14.421899828377027,0.013422139133545013,0.02922620180247879,0.029429855840506718,0.029841082488958656
226,ANIP,0.5658615136876005,0.004669887278582803,0.19862294791618249,2.8489231462136497,0.02577373371039503,0.08591763689965294,0.07571809422149073
227,MNRO,0.18905982905982932,-0.11316239316239288,0.2766756931058131,0.6833264857405615,0.01963019306619853,0.01974767038671393,0.019790911624636958
228,MBI,0.0,-0.2605548854041013,0.017755828909619898,0.0,0.022384850658313818,0.023812239439875264,0.023896790020374075
229,FLO,-0.1525759577278724,0.4147952443857338,0.22794519677234926,-0.6693536862733338,0.018505475369348285,0.01861861119506248,0.018618616244609844
230,GEF,0.1145556539710655,0.17567168585769086,0.07506084562300525,1.5261705756210608,0.0728100977700399,0.07265448587750009,0.07265447833980564
231,LYV,0.7146243185588999,0.9765347238682149,0.1881008550706232,3.79915507715577,0.027954639871543327,0.023061258669847196,0.022721038428911343
232,KLAC,-1.7154624277456645,0.0,0.0,-inf,0.020442011360891337,0.01971153519096749,0.02044773990282073
233,JWN,0.9633649932157394,0.2868385345997287,0.2438123141088173,3.9512565094877625,0.02577967511677471,0.02920295181096628,0.029871093094953283
234,VNO,0.0,-0.5187742770824342,0.08324850503553811,0.0,0.018666431810683674,0.018670285264380575,0.018670286549484664
235,CKH,0.0,-0.4792523364485982,0.1102670491960176,0.0,0.02091808945751215,0.023010862295269423,0.023221822887019992
236,EGP,-0.7639167309175019,0.2234387047031613,0.26391651740587146,-2.8945392976017903,0.014240300923689822,0.01422094136245279,0.01430099106672377
237,SAIC,0.1961742530019551,0.28511588941636434,0.1910335581531593,1.0269099047229926,0.02471961493071161,0.02570662503695001,0.02607248438479413
238,INGR,0.202454991816694,-0.1721767594108019,0.284161142157063,0.7124654352099699,0.014431849824478732,0.014383661580217531,0.014413882597340956
239,AAXN,-1.7135193133047208,0.4052217453505007,0.3896553873499329,-4.3975250155232235,0.030274539958477623,0.03018344503139696,0.030274775227336955
240,CVGW,-0.3151113565249403,-0.061108043438247876,0.2356194516864581,-1.337374118603175,0.019723559622774105,0.028878489624798786,0.11518212992084766
241,KOPN,0.3750000000000001,-0.009615384615384515,0.959769395017434,0.3907188559530889,0.033957542533585086,0.4029279398578392,0.3645277990866906
242,SENEA,0.012331838565022358,0.0044843049327353305,0.08353009374285213,0.14763348168847978,0.021405762075426042,0.022038896922842083,0.02264986583444454
243,DHR,-1.6159868670286652,0.0,0.0,-inf,0.012599855397804371,0.014709579057749746,0.01665784978911941
244,THG,0.0,0.3025161754133718,0.02251614175156158,0.0,0.01450906708349551,0.014494132218254931,0.014508887045710088
245,HOMB,-0.3501716527709662,-0.6194212849435997,0.1818179643750064,-1.9259463935517616,0.02523584487075184,0.024125375336171026,0.025275687547385482
246,NKE,0.17201614453200054,1.5596771093599844,0.17950789356930208,0.9582650718676656,0.015707155746759578,0.01593074818952871,0.015903545153048402
247,CBL,0.0,-0.9793063991917323,132.71435348515763,0.0,0.037613332220591024,0.03883379256372357,0.038902435259422906
248,COR,0.2061513719971856,0.391697658056086,0.1448317978795724,1.4233847471022931,0.017808060272490364,0.01946582842266564,0.01984646420136038
249,USAS,0.0,-0.3111702127659575,0.23895097441283136,0.0,0.04471719013181563,0.07863113016433654,0.09001587091150957
250,CGNX,-1.5708924103419517,0.0,0.0,-inf,0.021020256848523725,0.021494581824048176,0.02199530231486975
251,Y,0.0,-0.019609364392808096,0.011675388148665913,0.0,0.014068934547576276,0.01395111978110619,0.013983851794415207
252,SEE,0.030483612193444837,-0.10199404079761637,0.09858733712935758,0.3092041339289542,0.01585709794851876,0.015806302486529124,0.015808620439189132
253,RMAX,0.10828370330265297,-0.030319436924742763,0.13550545699300734,0.7991095392434332,0.040160311669534335,0.03940639539664067,0.04016352969778195
254,HSII,0.1912280701754388,0.3070175438596491,0.2867976474173223,0.6667700097873565,0.01990629681885474,0.02200250030695891,0.022311243049724303
255,BMY,0.15982689150873014,0.04760483509923899,0.016113576669046194,9.918771902190649,0.016042148277884298,0.016404078299818232,0.016451882042936718
256,DAN,0.0970328789093826,-0.4394546912590216,0.3190630201448276,0.3041182236203302,0.034930916873642866,0.034711134211154335,0.034933334294514694
257,CSX,-1.3041825095057034,0.6646387832699623,0.13012555127732087,-10.022493635598568,0.017795730187904018,0.017716602700261732,0.017796575137428994
258,MUR,0.0,-0.6209292227529309,0.2959304539510565,0.0,0.028793028829204738,0.02978187468927208,0.02994221185327021
259,TOL,0.2996965098634297,1.116464339908953,0.18495581683762272,1.6203681235207683,0.020859186615839475,0.02094046922344588,0.020977728586948102
260,UE,-0.1473105134474328,-0.5605134474327629,0.6318625283226134,-0.2331369670527759,0.029033688967284605,0.02851066915973147,0.02903712670253128
261,TISI,0.0,-0.8011406844106463,1.555980734384354,0.0,0.027031987254815357,0.044008406463780216,0.06894644835560344
262,SIX,0.0,-0.650208507089241,0.9650947215207936,0.0,0.028182226267797143,0.028660883402306037,0.028827020079039294
263,CMT,0.23857232310582355,-0.1859737006887914,2.2499571730926298,0.1060341618760232,0.03054352765949085,0.03053555847324025,0.0305400935163125
264,MYE,0.3372881355932203,0.44152542372881337,0.1408523368293841,2.3946222205868044,0.021240996201892938,0.023268711465061882,0.023332000498962887
265,RSG,-0.15172855313700415,0.8557405036278272,0.2307898585122265,-0.6574316311605436,0.011807624397434392,0.011772812794681514,0.011808683202984107
266,PRI,0.2538934253725063,0.19673373179560585,0.21948401039914456,1.1567741308844603,0.022775100866557933,0.022616582672553332,0.02277566088931171
267,BYD,0.509454949944383,1.1662958843159068,0.3347978429393748,1.5216793079417632,0.028980865090126408,0.030715926293472782,0.031452051228620256
268,KMX,-0.3826495132127957,0.25208623087621673,0.13597479876525798,-2.814120827443828,0.018692456364618158,0.019320431733404603,0.01949126342954148
269,CHL,0.0,-0.3295757327321172,0.01501620755592607,0.0,0.01474049771485893,0.01512925416071691,0.015267209819335669
270,CWT,-0.4265292553191489,-0.0059840425531914815,0.03636741451838992,-11.728335955899912,0.01614724786689933,0.015975665300865673,0.016148002734037555
271,CASY,0.5062011217315739,0.8781104352634483,0.15761729752988324,3.2115835613511985,0.015368672016644581,0.01617833154401719,0.01617833826982088
272,BDX,0.19364804745427586,0.5782254078101831,0.056837175951518985,3.407066663893609,0.012973719210735236,0.01282027073661921,0.012856758822001121
273,NTAP,-0.7563834240267895,0.0,0.0,-inf,0.036715241010463286,0.03559771710133563,0.03672288506123926
274,XPER,-1.2225442803855818e-16,-0.6083964211975224,0.13421838858827873,-9.108619863823537e-16,0.023834888666315703,0.023483427186236,0.023835837453386174
275,MTSC,0.14268895691076058,-0.4177066164351306,0.2797006155499695,0.5101488841209529,0.02008745689947028,0.02096877911261353,0.021292667261305173
276,MKSI,-1.4357870894677238,0.0,0.0,-inf,0.02084621123408814,0.021090326801881262,0.021112289435868358
277,FRAN,0.0,-0.9029581529581528,9.090636045690802,0.0,0.07773176323864454,0.07773208219093965,0.07773208371970798
278,TMO,-1.4625647668393784,0.2724740932642485,0.27491679896666305,-5.320026903909689,0.0139204136939958,0.018419469629745992,0.028058858294574437
279,JBL,-0.018153526970953883,0.7162863070539421,0.1344584973594902,-0.13501212141630842,0.01648754727269433,0.023054094659768883,0.023452732583856144
280,IVR,0.2862411816386708,-0.4693238458928839,0.935268067302052,0.3060525550331091,0.027729589063057888,0.02773031943721951,0.02773031960599225
281,KALU,0.6388858062368217,0.19931195205859506,0.11582848619622872,5.5157917298035395,0.02000840578553801,0.020473034656375108,0.020677773918089924
282,HUBB,-0.43000641162641584,0.0,0.0,-inf,0.02318909152660273,0.020751336876036832,0.023205236771083926
283,CVS,0.0,-0.3368043503413167,0.02668493797116028,0.0,0.01646856303268784,0.016498178525806147,0.016546293903817264
284,ABCB,-0.5340547422024189,-0.8367281985996181,0.6075878102577588,-0.8789754060007479,0.01997534584016368,0.02091285467482256,0.021113357825304047
285,ED,0.04423076923076895,0.16508875739644946,0.14174206057001595,0.3120511233778797,0.012204302822019734,0.012530731103400713,0.012556277491417966
286,CHE,-2.4398637621514223,0.0,0.0,-inf,0.01815014236178988,0.01803878052586261,0.018150435790461297
287,XEL,-0.4243774574049803,0.3711664482306685,0.31702092820972466,-1.3386417729628062,0.01216352870058343,0.01214907635295027,0.012163996401948724
288,CMTL,2.5171821305841915,2.6512027491408925,0.7475156187480887,3.3673973726460384,0.024458884118759773,0.025277927544339027,0.025451676629313733
289,IDA,0.11506276150627515,0.2384937238493713,0.14379944214929846,0.8001613899643109,0.012133042693129082,0.01312011402392592,0.014260022190285606
290,AEIS,-0.4587200781631657,0.0,0.0,-inf,0.02064984434339673,0.03570799243480513,0.03690644316489956
291,R,0.4334489684133651,0.18148621508124893,0.15527988143229834,2.791404555537014,0.020383596965276803,0.021278568414740486,0.02146092748820975
292,ETFC,0.0,0.9848979591836736,0.01836894890636928,0.0,0.03054706714270126,0.03028565119631655,0.03054724156430015
293,APTV,-0.1796045105409382,0.2323909135479653,0.17702747400270782,-1.0145572688801454,0.031332662164031105,0.030766896569369238,0.03133576078617754
294,RCII,-1.6371952436868666e-16,1.7548387096774194,0.09445368402318738,-1.7333312730130811e-15,0.022039865237814302,0.02514197183044093,0.02524725288540523
295,CAMP,0.01808439383791034,-0.4909578030810448,0.7402678253402233,0.024429528366437976,0.022484667634462798,0.033964898724581256,0.03396490100581566
296,VSAT,0.2843097091355999,-0.2658746415403527,0.08796096647284184,3.2322258444418206,0.019713029207684984,0.01971206524189922,0.01971297559264445
297,PFS,0.11683696135051097,-0.34962239004886714,0.11432811944867555,1.0219442243424783,0.017762656119796785,0.019193485790828208,0.019646116177973717
298,MLHR,0.1897520661157024,0.1897520661157024,0.1994385850717848,0.951431068603922,0.01923656039221313,0.01920725371012504,0.019201727453973368
299,SBRA,0.028587135788894973,-0.2089059923034636,0.10457893024506854,0.2733546396191313,0.019379192149818116,0.019706639877512658,0.01971522946911881
300,HIW,0.0,-0.25699574658607577,0.010059891009107024,0.0,0.013567229122883743,0.01419594395649378,0.014305600878649488
301,CLI,0.0,-0.4697790746144226,0.0492591221618616,0.0,0.01984759520206323,0.019553714068787517,0.019849658982146967
302,GTLS,-0.4654358093602403,0.001288106483469349,0.0028137987127963373,-165.41190641802976,0.03195247629697461,0.1769424525151427,0.2374921527742557
303,DRH,0.002047082906857866,-0.4902763561924257,0.2339914494657597,0.008748537228739287,0.020956493313038047,0.020839494154910883,0.02095837069208617
304,SCHW,0.4112843355605048,0.7082405345211579,0.21948896991179476,1.8738268976604435,0.018635898040841616,0.020490972744227245,0.02064978209234224
305,NRG,-0.630419821059876,0.40123881624225743,0.051874378559866284,-12.152816834852912,0.0214633655023039,0.02113719759027076,0.021466002570834086
306,AGYS,-0.8824644549763031,0.42274881516587703,0.3194455289567053,-2.7624880456408083,0.01923176609869636,0.02081628691900204,0.0209100980911013
307,IPAR,0.09123032444587192,0.28075811114680355,0.1932963630722687,0.471971241444223,0.01927212783487454,0.02015590780058921,0.02025546380311805
308,VRTS,0.4384990745414773,0.5721857647652699,0.3646540806820085,1.2025069724198816,0.03033896446812256,0.08631812725972221,0.16689208857200255
309,TER,-3.010520778537612,0.07785376117832703,0.0135931206248896,-221.47385148817241,0.018880690033541387,0.04202481157256016,0.042910821249542194
310,NOC,-0.06740034238199995,0.5369038884812919,0.17448750069699334,-0.3862760490738197,0.017188556675605933,0.017191357454037798,0.017191358493743678
311,KN,0.27681438664097624,0.21644187540141305,0.10720292106493948,2.582153395552464,0.019350324669456208,0.019378247975496702,0.019351837490803492
312,CVX,0.0309339678762644,-0.11445568114217698,0.08745373628966888,0.3537180821389184,0.01590163608287445,0.01861346509626337,0.018613467705380183
313,STRA,-1.1682648401826483,0.0,0.0,-inf,0.1861644509489568,1.463851949359126,5.533416628275815
314,JCI,0.04652406417112286,0.12914438502673792,0.10304290956563723,0.4515018487660961,0.016926268132209748,0.022408836522950042,0.022876053033002046
315,WGO,-1.1262580054894786,0.16193961573650484,0.00681219374452981,-165.329708420854,0.026320552568290592,0.026992785342788,0.027153391091640625
316,CMO,0.0,-0.2303595206391477,0.0419980081268566,0.0,0.016886820994400233,0.01690924341964194,0.016886749029946385
317,AVT,0.0,-0.3089232438296717,0.029131150354840794,0.0,0.01642185647153755,0.016504009054876298,0.01650761054076657
318,HST,0.18083670715249647,-0.10121457489878556,0.11256786409433564,1.6064683167564522,0.017036956431652844,0.017849886175082912,0.017973440715550574
319,RRC,0.0,-0.8193663771078181,12.443698991362885,0.0,0.032578612639573776,0.032520978092278614,0.032524585107983416
320,NUS,-0.11261071277941805,-0.039645719105862565,0.21375708631549126,-0.5268162787979441,0.022567755774389117,0.022567765349593042,0.022567765351896054
321,ZION,-0.41650217133833417,-0.2933280694828269,0.2476886506778419,-1.681555332464792,0.02028909264247473,0.02016049175259576,0.02029058334589221
322,EME,0.21074912571323406,0.4338302963371989,0.17583728170408205,1.1985463132210237,0.017273048376488336,0.017712790845419563,0.017966236287578357
323,MD,0.0,-0.7584555522298713,1.3641266480988192,0.0,0.020096530339154813,0.02063528332630568,0.020828712988831898
324,TAP,0.037573212509669635,-0.6016134379489446,0.1964658836659868,0.1912454814472937,0.015172642218316816,0.015698971200752164,0.015761277249658916
325,DBD,0.0,-0.7261858850752024,4.131568779629311,0.0,0.03475587784743872,0.034739517360175984,0.034756086102563845
326,LSI,0.4502063983488133,0.8093395252837979,0.3479957212543636,1.2937124534923232,0.015973012495743802,0.015971384891996402,0.01597287808959084
327,KNX,-0.06889128094725504,0.4391819160387514,0.1651055501453847,-0.41725599706728456,0.02008059873156856,0.019947208773866392,0.02008385350513131
328,VRTV,0.0,-0.2867324561403508,0.1928242667115173,0.0,0.04301813521382734,0.042849704680122,0.04301827964590571
329,CONE,-0.1925035648808312,0.26278264412303914,0.26204504626609315,-0.7346201259051994,0.022146759274951185,0.030392125432311363,0.032093884278312126
330,EGOV,0.065186584789797,-0.005196032120925811,0.07682364923926675,0.8485223682459265,0.018371670511305463,0.01816462434849669,0.018376794663382583
331,TTI,0.0,-0.911378943637008,16.888511553364523,0.0,0.04148215732432607,0.04149196707979366,0.04149196918436464
332,PBH,0.0,-0.31380337636544203,0.045227300431964164,0.0,0.018613666403909733,0.019755491239358974,0.0203075464615458
333,WERN,-0.7528035104826913,0.3295953193564116,0.2166261961791456,-3.4751268487405724,0.016600368829879773,0.016544927677014185,0.01660185324648213
334,PAR,-6.664694280078895,0.8954635108481257,0.14704096174183856,-45.32542633786749,0.03053304972957472,0.030499559420682144,0.030532743202634324
335,PSX,0.3829235280848181,-0.02064064967290796,0.28675128930260285,1.3353855496730709,0.026075005582863853,0.025937330969406768,0.02607673933462765
336,AVB,0.3798605440040205,0.30981845593316176,0.1303645058200083,2.9138341116291766,0.014192271836351857,0.014193110551204206,0.014193110819677324
337,MSM,0.05153415833192065,0.09611798609933878,0.15974342016439186,0.3226058280139919,0.016049033697922446,0.015835118997411312,0.0158536459774678
338,REGN,-0.2718043377941857,0.052745731425934375,0.3073066849825965,-0.8844725841534445,0.019720168219226147,0.02032323813659942,0.02049518292789557
339,MTG,-0.13630041724617542,0.054242002781641,0.2617889897999245,-0.5206499224827779,0.9555859051454042,0.21006859342793388,0.9369766163828119
340,ASTE,0.0522519352568616,-0.05049261083743819,0.2503800490894665,0.2086904905038611,0.02108674904870592,0.044403921966078334,6.784004379456736
341,GES,0.0,-0.017841971112999074,0.08162135103763285,0.0,0.031150213337654636,0.03646186846798105,0.03680316914672043
342,AGCO,0.08087091757387185,0.6696289713397019,0.2372733696968469,0.3408343619732667,0.018224234914677888,0.021909321823307917,0.022028107884700877
343,ASGN,0.614812696597083,1.4426651415499,0.235367094692832,2.6121437977532507,0.020829671064270118,0.02085215677808461,0.02082954883365019
344,TGT,-1.2246825642613814,0.16537627748528946,0.2643597373248549,-4.632636484868522,0.016538908197651112,0.0161763650536937,0.01654253705857706
345,KIM,0.002485501242750716,-0.532725766362883,0.1214131936053967,0.020471426283611385,0.02069206530927116,0.020266637665605856,0.020700682319625848
346,TRMK,-0.18720069656073127,-0.27383543752720924,0.1931460835514383,-0.9692181851094916,0.015431754328309469,0.01532480948438581,0.015431612686576468
347,UNH,-1.2654085224294165,0.0,0.0,-inf,0.01657024278422722,0.015660499982132352,0.01570107042953027
348,FTK,0.0,-0.5080500894454383,2.2968847235774947,0.0,0.049098367313596215,0.04473750799186901,0.045220385854454606
349,PRU,0.041136790887979634,-0.2723653654760589,0.12833063089465124,0.32055317270083017,0.018478079270217718,0.01844174818807562,0.018515155106058445
350,ATO,0.1491873871371023,0.4722878177524656,0.09895070517546777,1.5076940267636358,0.012438175511273164,0.012197300520694149,0.012302595603028118
351,AMP,0.1314397945308953,0.2399153950747842,0.20973013695975695,0.6267091436464182,0.020455170067160574,0.023454858749879636,0.02419770484998969
352,PNC,-0.4658302189001602,-0.06567004805125469,0.2404380117950689,-1.9374233525820308,0.015613621867696584,0.015538812002133657,0.015546141444455675
353,SFM,0.4135021097046416,0.3966244725738399,0.18707017422851985,2.2104117420638025,0.02203590053885389,0.023532057123149874,0.02342026042880301
354,ICUI,-0.8095811473294916,-0.2058140534961725,0.2989836661730802,-2.707777176231524,0.01799845058768455,0.017957585863728448,0.01799862913205711
355,UGI,0.07683044315992305,-0.14017341040462428,0.0313614573275123,2.449836509750534,0.014773496437221919,0.014514025672475346,0.014779493039812894
356,IFF,0.00840743734842354,-0.029830234438156925,0.008131693662979698,1.0339097483097759,0.014295909978911924,0.01456330644647623,0.01478849799061756
357,NEE,-1.410328721247907,0.07332334537763292,0.16778967987850174,-8.405336503825149,0.01243952773490595,0.014107367018341737,0.01702967213706923
358,SRE,0.0,0.21749482401656325,0.015901212528583817,0.0,0.013118318608599765,0.01308848499843701,0.013106345248893356
359,PEAK,0.013323983169705437,-0.0494389901823282,0.031014060601386038,0.4296110509666696,0.015958210388697783,0.015890711596903914,0.01596799891334371
360,LMNX,-0.07515557683101946,0.13307802776448066,0.14500894341113696,-0.5182823559918951,0.016617975884935906,0.020314021151860037,0.02037534278014253
361,APH,-0.8595564941921858,0.0,0.0,-inf,0.21268379126315531,0.02671016005026696,0.1912807405493261
362,STE,-1.4304042965836197,0.108906459794122,0.17933938007666936,-7.975963204356497,0.012658608754802791,0.012740956427281956,0.01305106814357153
363,RH,-1.110492286025222,0.15946482299468662,0.20030724716778897,-5.543944623706047,0.03921321699086916,0.044591557377269865,0.04535302450544797
364,SAIA,-1.5202883625128734,0.015447991761071063,0.007950419769564333,-191.2211438612105,0.024127140874413904,0.02539708460499369,0.02549996350854108
365,OIS,0.043548387096774235,-0.8693548387096774,8.152479661328227,0.005341735141437839,0.03678622886353843,0.036100015046459384,0.036789146447288576
366,SCHL,0.07719017094017078,-0.3720619658119659,0.2408313695249717,0.3205154340666861,0.015014969044477425,0.015556490512940462,0.01556354682458008
367,HRL,0.0,0.4657863145258104,0.02011270319686144,0.0,0.013952111911156063,0.014363839917841681,0.016339672087683783
368,FDX,0.34623244775529066,0.9954512492583559,0.12574975928061358,2.7533448154176163,0.017751917550355514,0.018099961474940463,0.018206258925237338
369,RAVN,0.010687022900763584,0.10585241730279926,0.3144729758623691,0.03398391506124463,0.021719093413511758,0.021289894391025133,0.021285843550071955
370,WPX,0.0871287128712872,-0.4732673267326731,0.35682945125780624,0.24417466821800385,0.03919573834165887,0.03849075032745612,0.039197479753566036
371,TMST,0.0,-0.5478927203065134,0.3300289444316745,0.0,0.04048972390963757,0.040489806060461535,0.040489806126565775
372,CTLT,-0.4121889650198342,0.06599350883519647,0.004045508498566694,-101.88804823074058,0.025770785668543142,0.02622616399066087,0.025958766171023703
373,HPR,0.0,-0.9289940828402368,19.38532132214347,0.0,0.0440755558595253,0.11903815195176468,0.28577930136551666
374,THO,-0.4342344866227763,-0.1285894382966803,0.6413251833001433,-0.6770894047669923,0.023530903704749303,0.023359047751627983,0.02353197743414491
375,GCI,0.0,-0.8455958041272487,7.454832312862433,0.0,0.05195041641631591,0.05185775221181298,0.052075446135095405
376,WFC,0.0,-0.4320038443056223,0.06741170627543072,0.0,0.016202958910116624,0.01620542924013039,0.016205429477426814
377,SM,0.0,-0.9385714285714286,15.721735314491966,0.0,0.04191974457828228,0.04224610302385918,0.04224610309514282
378,SO,0.4977064220183485,0.7318807339449541,0.15135303777242953,3.288380790656392,0.012549510496170051,0.012392710528720293,0.01255447972256122
379,CBRL,0.2289147226340017,0.1366154326285404,0.2444359731790389,0.9365017745008076,0.01801632000090921,0.01798931857534854,0.018016447657269626
380,PGTI,0.054777070063694464,0.13121019108280269,0.2796115144175915,0.1959042000748457,0.025561950963538086,0.025735116355751163,0.025564620986508472
381,VLO,0.018402154398563585,0.0040394973070016285,0.2217845807925899,0.08297310089276694,0.02096864902128833,0.02127330554836636,0.02136876058176796
382,DIN,0.6251851851851855,0.5343209876543212,0.5269373786241652,1.1864506306566172,0.02694301073248964,0.026969073830941357,0.026989756317060125
383,LH,0.750089228353202,1.0420444000285536,0.38716741404423066,1.937376961862577,0.015753857046025957,0.015317399833653647,0.015382366319553538
384,OI,0.0,-0.4530656538252849,0.27213816358703863,0.0,0.0270834557240822,0.027083372331443183,0.02708337238242272
385,CPF,0.33874709976798145,-0.06125290023201858,0.13561243914788776,2.4979058108273664,0.10532111667954573,0.2190600757994007,0.4535210846983826
386,TCBI,0.07496823379923769,-0.5462515883100381,0.4505862850956338,0.16637930686977342,0.02350168249319066,0.024536965872856642,0.02653699745340157
387,WSO,-0.3892492297713634,0.4709745419166534,0.27101281962147405,-1.4362760784343382,0.013862736500013786,0.013793930166171343,0.01383129892193836
388,WTFC,-0.2679777512912196,-0.5,0.3342693496716759,-0.8016820912669115,0.01977673604477041,0.021206547434141472,0.02124509782729277
389,MNK,0.7331797235023041,-0.2142857142857144,0.7577202742997675,0.9676126512252268,0.4066130913326732,0.2608258006618612,0.2837872243328619
390,LMAT,0.0,0.07124842370744004,0.02590770418212,0.0,0.02255912104625464,0.02516251766451545,0.0251674451238602
391,VG,0.33898305084745783,0.4836158192090399,0.260478357049913,1.301386628381189,0.024734959487659736,0.024933585045642043,0.024948027066838102
392,TDC,-0.17196928140427856,-0.5411409764125068,0.4015545246658829,-0.4282588561226328,0.026254831091649024,0.02605163705645128,0.026254987766198626
393,CNSL,0.20764239365537135,-0.3878875270367699,0.5490636690237073,0.3781754382412176,0.028530882732258893,0.03205733389892815,0.03276666387955168
394,BOH,-0.10174613834788453,-0.26645399597045005,0.06696523262331329,-1.5193875144168858,0.016574501878339813,0.015206000630935725,0.015401355411403769
395,MSTR,0.3447018055808863,0.23308407805945636,0.008984927859008741,38.364448884836726,0.015620348191915129,0.01704075060612881,0.01720565738108365
396,WDFC,-0.6315059628362764,0.13201442174355169,0.28804824914140026,-2.1923617474455668,0.015137833705166776,0.01417392370438904,0.015138541612321515
397,AROC,0.0,-0.3203517587939698,0.13100223490751514,0.0,0.025536280111511333,0.04166360874462896,0.04324808669657209
398,EL,-1.0166759932848348,0.39182988248461104,0.2958858058119765,-3.436041788131235,0.01514898065635041,0.015010676829379063,0.01514987411103218
399,ANTM,-0.34452258391937923,0.5060537954034656,0.12911205969083914,-2.668399719935876,0.017347267621704555,0.017777679460361483,0.017858588392475026
400,ALLE,0.33167965981573344,0.31618912625291073,0.2619437035292729,1.266224976385689,0.02064421613413009,0.020148229056267824,0.020645742248806068
401,KMI,0.5830065359477126,0.3915032679738563,0.18704982907464396,3.1168514765926814,0.04173236862895556,0.03903446533147507,0.04177582393899165
402,EQT,0.0,-0.6289459604066346,1.549096199036051,0.0,0.02688769030806144,0.026643476869512524,0.026891152513320832
403,DXPE,2.3297193877551026,2.3297193877551026,0.5586895144356185,4.169971563022007,0.06385014287080085,0.15297001229662896,0.06384609946334628
404,TUP,0.0,-0.5679130103014117,36.528187661134425,0.0,0.03015174761792924,0.030175485229239914,0.03015156744797031
405,PHM,-1.209384460141271,0.01109989909182638,0.000978167515382476,-1236.3776563039785,0.021669804247786625,0.02231415177315804,0.022611865002783667
406,WRLD,1.254852706097282,2.429093400319707,0.3192190127330469,3.9310086681668834,0.025577350786827692,0.025432874431889685,0.025577985601927197
407,STL,0.12256442489000645,-0.2294154619736013,0.06969503894937959,1.7585817690557084,0.02165566287563171,0.02151720204717565,0.021660969848122345
408,NDAQ,-0.2776849460732189,0.6064104511620843,0.08310854566654227,-3.341232166272992,0.01537891573506964,0.015206106411249197,0.015379941971297825
409,CNK,0.3822333437597745,-0.29152330309665336,0.3688979453052385,1.0361492890493111,0.0244306797425074,0.025138764621754968,0.02569964784232336
410,PARR,0.15737514518002318,-0.4367015098722416,0.707217163649343,0.2225273272044822,0.03037347240344985,0.03030582586547085,0.030378122526939725
411,GIII,0.17397806580259215,-0.476321036889332,0.6516044452151528,0.26699950726264066,0.03461622148736551,0.03362171844803317,0.034623727910072045
412,MXL,-0.21979776476849405,-0.04949441192123488,0.24857932718221545,-0.8842157843937529,0.03434919196579947,0.03418091224668672,0.034357264093008766
