,PredRet,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
DEI,0.6946110032314263,0.16626698641087154,-0.15001332267519296,0.18072232783124415,0.9200135274603581,0.016886736808589185,0.017018745019903872,0.017024075478755264
GVA,0.24929930224972213,0.0,-0.5668566418237615,0.44919953576347255,0.0,0.025773830834516752,0.026409115636901282,0.02645442187711428
MLSS,-0.0620316143617495,1.0476190476190477,0.6923076923076925,0.6223381084386712,1.6833599505564427,0.03959817384326633,0.04104571198919135,0.04104707604086981
TYL,-0.3788482823516994,-1.3828120217910262,0.0,0.0,-13828120217.910261,0.019868690528402184,0.01708328521166105,0.017080160206734127
RPT,0.5892967476746219,0.0,-0.6184931506849315,0.1723495910153896,0.0,0.022146539186568327,0.024669251539294133,0.024803214617113094
NBR,25.100765621382095,0.0,-0.9376762425096933,41.46733349182739,0.0,0.03929209026047252,0.03986100393681685,0.039866431094879015
GLT,0.02348146100049888,0.6796959826275786,0.45982627578718754,0.1567403160996434,4.336446417281918,0.020725002173698027,0.02160723275136326,0.02162467123206582
SMTC,-0.3437743176001277,-1.241392649903288,0.0,0.0,-12413926499.032879,0.018780734981921586,0.020964559932978258,0.020978576573185533
AMCX,0.4060142441547435,0.2545183220029846,-0.35168297131487314,0.675997514311014,0.37650777787954204,0.023578527573771286,0.02307363137834903,0.02357909925470494
BIO,-0.7923714142605389,-2.6898911555758325,0.0,0.0,-26898911555.758324,0.012245508543888698,0.018069109030538624,0.01812683628422367
CAL,0.46135190527395614,-0.0686400686400687,-0.6366366366366366,1.1049103194115437,-0.062122750985268156,0.030873364843300687,0.030873597806038423,0.030873597832824833
STLD,-0.09048640458064948,-0.40922942969090115,0.009142359599477618,0.04105396294092798,-9.968085889367794,0.024181987141117793,0.02561577910270895,0.025674672943740835
PNR,-0.261336188416564,-0.09196796893957775,0.11138073283183701,0.034589440513351034,-2.658845222957419,0.016664228391398965,0.016664117698791444,0.01666411770820237
NSIT,-0.37211152284263055,0.16548615582743045,1.1352221506761104,0.3544018356473894,0.46694497357340353,0.021763784212400005,0.021712735946913433,0.021763935771777865
OEC,-0.9168058370255596,0.0,-0.15504740658114888,0.21343461851913406,0.0,0.03412469133524011,0.03414159730346581,0.03412513426086431
VTR,0.14160629097237454,0.12515062833534177,-0.10587020141160265,0.20154195002725353,0.6209656513511043,0.021198251280765655,0.021198307991424643,0.02119830801826323
CRY,-0.35533726365564594,-0.2338658146964855,0.0,0.0,-2338658146.964855,0.017784158981767165,0.35156661176093834,0.27449221093288884
MSFT,-0.3707737613841266,-3.024053701286593,0.0,0.0,-30240537012.86593,0.015257992417827262,0.016579439862331125,0.016642729825629185
AMWD,-0.18225774740928513,-0.23623637097859734,0.0,0.0,-2362363709.7859735,0.02005651896650006,0.02643789891455271,0.02654545849900167
EXTR,0.6839406548028373,1.3325,1.485,0.22480445546712227,5.927373621837051,0.02456586220919152,0.039833927424293175,0.04026086483401092
VRSN,-0.9023356763155147,-1.758457285770699,0.0,0.0,-17584572857.70699,0.02603323461528678,0.025968635628276837,0.026033427697845408
DRQ,1.1732805537656084,1.2456920332400073e-16,-0.5671458625525946,0.08743019255635834,1.4247847286991135e-15,0.026307053183923495,0.026307388279415166,0.026307388345548226
MTW,2.1618644313629356,-0.04958677685950381,-0.5821280991735533,0.42260234306777406,-0.11733672957846746,0.029868515940430673,0.032546204258239786,0.032657014700113625
AMZN,-0.5420216957342631,-2.7313884089838223,0.5702842783100368,0.13873893336653104,-19.687252458537415,0.022822361851233663,0.022691346785220327,0.02282242424972712
AVAV,-0.06232829307731569,-0.31570186794895505,0.0,0.0,-3157018679.4895506,0.021680005153837053,0.022423566286793376,0.022424232769755744
DSPG,0.17168440645758948,0.036011080332410024,0.3647276084949216,0.03436416243264696,1.0479254455335103,0.6162965401205529,0.6521112785489697,0.4385530354752778
E,0.025781649254943678,0.0,-0.30312228967909793,0.03516943173771552,0.0,0.017024969330448215,0.017526994861928876,0.01752699487781484
XRAY,0.41116503775132063,0.37861072902338383,0.1609353507565338,0.12254897156797025,3.089464757396562,0.016383248728729163,0.016383322041963085,0.016383322051432593
ENSG,-0.18976782451095595,-1.3471400394477315,0.0,0.0,-13471400394.477314,0.02668109078260698,0.02628920387799913,0.026276000755146193
FB,0.1629300825315282,-0.25976679889409804,0.3296670272869333,0.2978780353040927,-0.8720575806863569,0.03669649184081646,0.036696826849484936,0.036696827433548344
ACOR,13.8557243663902,0.7205882352941173,-0.2522058823529415,17.637620652961832,0.04085518389743946,0.03829778665748659,0.03829712700031858,0.0382978141424654
ALXN,0.07074394611061298,0.06907894736842102,0.0,0.0,690789473.6842102,0.017537184225315087,0.02674365529006523,0.026743655410041714
TRN,-0.12047974800422488,-0.07777777777777763,0.2562091503267975,0.18217881387347995,-0.4269309700803072,0.021287941263665386,0.024154402049230087,0.024235210124307866
CREE,-0.40202310674932823,-1.5305676855895196,0.0,0.0,-15305676855.895195,0.20800705089005786,0.22692132103936494,0.22692135080003278
ANDE,0.21443159270961526,0.0,-0.39231484350790213,0.18007826580253233,0.0,0.023569884638559226,0.023570053123940893,0.023570053153067747
AAOI,-3.045619111832762,-0.16477857878475793,0.053553038105046295,0.054646291963728756,-3.0153661403520737,0.7732057746941603,1.1518989641064452,0.6995708515867667
JKHY,-0.7639373722790196,-0.9535629453681711,0.0,0.0,-9535629453.681711,0.03149416697036976,0.03585013989356586,0.03626294879589362
PFBC,-0.45035186785837805,0.0,0.10582180765519468,0.01949813943127901,0.0,0.029460784563530205,0.030428356186171773,0.030626759201348382
BELFB,0.9434947364495043,0.5572916666666666,0.10416666666666667,0.2837131142944724,1.9642788379948235,0.028207668615942084,0.028208074142016586,0.028208074162326048
DIOD,-0.2711511717452606,0.07648283038501592,2.378772112382935,0.2914835933194526,0.26239154488175637,0.021507786991864047,0.021593344707622628,0.02160213874616228
CME,0.2241565558376787,0.5333571173742412,1.04432750624331,0.28567754518735416,1.8669899898424072,0.018353646050717206,0.018645067182595107,0.018645067209856574
COG,-0.5023957197552565,0.15420168067226897,-0.05042016806722686,0.27556603393256235,0.559581594348626,0.028617835445674825,0.028618115511226956,0.028618115555170902
LECO,-0.032779204407820624,-0.610023624704691,0.009618629767128276,0.21416859527685714,-2.848333686044287,0.017949715989933716,0.017933658809188645,0.01794982221984531
SEM,-0.3068199148321219,0.2206235011990408,0.2973621103117505,0.10502640340614366,2.1006479688332385,0.028705932385987815,0.028706054271901253,0.02870605428692348
VSTO,0.06437730208722577,0.0,3.2307692307692304,0.04989605432795333,0.0,0.035033591920511434,0.04032001667378495,0.040528643906112646
NFBK,0.6852766961075496,0.0,-0.32612966601178783,0.0432954869253721,0.0,0.019025325433029757,0.019567563878028483,0.019568738682491253
FORR,-0.03747137852563695,0.00369295700342919,-0.03350039567396455,0.030603100285423974,0.1206726428668684,0.022617358628321503,0.02261757385984477,0.022617573905888807
INTL,0.029105680885688354,-0.36595991867557365,0.20650595410978795,0.16576447351026694,-2.2077101969146375,0.02183622392647844,0.022413417956263566,0.0224134180106686
CERN,0.6724733557562159,0.07975365665896865,0.19430331023864528,0.19017751777259478,0.41936427371187923,0.019548846645157637,0.01879006752895065,0.018791391336673357
CR,0.05228112547650799,-0.02020373514431284,-0.14091680814940621,0.11457801551665864,-0.17633169012027639,0.020922721756527395,0.020869236684785616,0.020922992559270676
NLS,-0.7875923018798949,-0.02599814298978655,0.0,0.0,-259981429.89786547,0.16405932981765825,0.07788510518180682,0.08350854003517853
SIG,-0.002261568123348098,0.0,-0.7412743758539312,5.411211635693474,0.0,0.033325912366083774,0.033399312097553535,0.03340721790110036
NPO,0.4331580785747195,0.1902044698050404,0.14059280393089232,0.23243532760258842,0.8183113629285118,0.020933872483135937,0.020931272683407755,0.020933887066545448
HA,1.7197883238816778,0.6301594746716698,-0.048311444652908035,0.18999612627308898,3.3166964332433118,0.02693478738252679,0.02719013844989707,0.02719928496851359
PII,0.15264840435937305,-0.22176567269312045,-0.049189950692650995,0.07733960287563252,-2.867427089882947,0.024880611433266506,0.18614664472634063,0.11108409358242738
ABC,0.14591304226588142,0.9618955745809724,1.1298685638490298,0.3334221008039161,2.884918462133278,0.01849800874942345,0.01962565402408909,0.019796562585498036
ADTN,-0.21583551013091926,0.5734223300970879,0.2342233009708743,0.18969663883375454,3.0228386402636116,0.018347589498509342,0.22495708691755095,0.1992591581677894
EPC,0.31650737664452816,0.0,-0.6244794952681387,0.457918950086312,0.0,0.020044280828367067,0.02027908806908036,0.020292292166759342
CRVL,-0.33476471438489247,-1.2056650246305418,0.0,0.0,-12056650246.305418,0.015268228152317292,0.025323608544310143,0.025489930358187946
SAFT,0.6054716082760879,0.04536741214057491,0.13690095846645345,0.062104719947826556,0.7304986175871604,0.018785925204679022,0.018785974165870075,0.018785974179239318
AWR,-0.6107844624342106,-1.0601342281879198,-0.0018791946308726816,0.012165600018235563,-87.14195912118115,0.021446054900894677,0.021285815478621063,0.021446357164630316
DD,0.16273888180385734,0.17834195267199512,0.10782009089484422,0.2206125525733821,0.8083944023621865,0.0163197084702511,0.019663504803900497,0.02014326637108598
DORM,-0.2940170895470572,-0.29780764922387476,0.18979036645863429,0.18815211745867716,-1.5828025381165343,0.022179939073277755,0.022503734808458836,0.022538828722829994
YUM,0.18833876492243368,-0.5443353851272664,0.044252204292131274,0.013523865459201735,-40.24998494286989,0.016082050492498477,0.016202884106726833,0.016202884106949453
RS,-0.09539670773881222,-0.249738610903659,0.41941747572815574,0.33775722105778255,-0.7394027285266956,0.019047793909031035,0.01902056264321035,0.019048362427259925
AMAT,-0.40003486688995366,-1.4771037181996083,0.0,0.0,-14771037181.996082,0.018023450643253277,0.022145497157877385,0.022221320190351973
AAPL,-0.6338693974381782,-3.4932196822936845,0.03874467260751661,0.009761339995135985,-357.86271641476094,0.020115996809151892,0.030622713721366032,0.031216001943369705
SSD,-0.33788686341652435,-1.4311973449068165,0.0,0.0,-14311973449.068165,0.01512244485239955,0.01512249780873955,0.015122497811400905
XLNX,-0.3667275345421962,-1.5164377861007072,0.0,0.0,-15164377861.007072,0.015312773394879848,0.019609424441881657,0.019664224974887245
SITC,3.9707323295775656,0.19960924780201897,-0.5496580918267665,0.9884574877385135,0.20194014437435226,0.0309054050773175,0.045568580795492294,0.046159763436502736
PACW,0.814728642886077,0.18644560791157638,-0.257126236183828,0.32442110260096646,0.5747024665144292,0.020290025641955818,0.020505005674909083,0.020505005682488173
INTU,-0.8032134177717809,-2.1584734799482534,0.0,0.0,-21584734799.482533,0.04362652824786422,0.06446561076246138,0.06472174560390355
MUSA,-0.3858645617000855,-0.5022577283779089,0.0,0.0,-5022577283.779089,0.016896905290701234,0.017631693163330863,0.017716099088726033
ORI,-0.009553819697303989,0.49043715846994546,0.5573770491803278,0.10774146567934952,4.551981494983021,0.016674254228096732,0.016654911001839405,0.01667472927143058
PNFP,0.002995432250437313,0.24426008103415017,0.013698630136986455,0.22183550462131507,1.101086507053983,0.02443317567612949,0.024439102375840186,0.024439103292239295
TEX,0.5759146444393382,-0.807542262678804,-0.7464239271781539,0.2245984296713788,-3.5954938042123006,0.020806451877421608,0.026238114798205623,0.02623919552084546
MYRG,-0.07190882846916502,0.16617607706716603,0.31924003211131924,0.0997270209517491,1.6663094446683215,0.023031156561855504,0.023408194797395355,0.02348187649662724
WEN,-0.22968470136633623,-1.210355987055016,0.4120819848975189,0.11130524878447959,-10.874204039660418,0.02053239677224976,0.024060276666325743,0.024091170636701353
RL,0.47324241651173055,0.0,-0.2582070073285815,0.052769642493917086,0.0,0.02538763757105751,0.025351633894303893,0.02541001235941323
COHR,0.07692165868053501,-0.07206218564243265,0.0,0.0,-720621856.4243264,0.023364043713562068,0.023438983042507446,0.02344456744731105
G,-0.006163189331956745,-0.10904342148220698,0.17727717923604308,0.2865795263651234,-0.38049969175127907,0.01932880178222241,0.022870010434111222,0.023646533324470788
QLYS,-0.212635605580692,-0.17271727172717283,0.04840484048404833,0.08142249794673452,-2.121247515987993,0.029730264271639485,0.03160358748864619,0.031678896774967054
UFCS,0.9558791405576558,-0.1656903765690374,-0.5726638772663875,0.37584624272661443,-0.440846169760632,0.01875027703699314,0.01875053165270962,0.01875053167326655
ASH,-0.10678808594493369,-0.024179620034541868,0.40337747073498414,0.24560355507549955,-0.09844979653191084,0.019588027856007734,0.020353829444864597,0.02036948815821465
EMR,-0.22247636315908137,-0.07129416684089507,0.39117708551118535,0.2080292240991506,-0.34271226610278427,0.017378859699662318,0.017623103504687244,0.017630309521052635
CENT,-0.17066874836811885,-0.6322629969418961,0.0,0.0,-6322629969.418962,0.01585586224170305,0.02389479459143787,0.023966178464468236
MDRX,0.20411373017893805,-0.0015396458814472343,-0.35565819861431863,0.12045760290625906,-0.01278164136610981,0.024994187854862522,0.024994782555565677,0.024994782742008826
NATI,0.04089088495344937,0.5060712886799835,0.9318448883666266,0.29928381873106186,1.69094102934328,0.016861822342997358,0.016859784341034002,0.016861861054509854
SLB,0.44943848365799094,0.015859408486926695,-0.7522503214744963,1.1361977814643798,0.013958316715854336,0.02436761481727249,0.024756670920649277,0.02480117599008333
DGII,-0.2403258632972153,0.3803888419273033,0.7903634826711748,0.26296920005277735,1.4465148074615148,0.02081332521463479,0.020736008382204383,0.020732309514420646
HLIT,0.04694787364356241,0.3649635036496352,0.9343065693430658,0.18663168351357506,1.9555281106786777,0.02175753220677706,0.02950904463042834,0.029695694468564304
HSC,0.31489435154536066,0.7680751173708912,1.1868544600938957,0.38096175643754127,2.0161475638702395,0.02475066017712691,0.12178062422440336,0.1217806226866825
HELE,-0.26683027725054015,-0.6060804184373983,0.5526860629835457,0.21201327675291276,-2.858690868015192,0.019144321643626457,0.018338896573934782,0.018338211474328927
AIR,1.2710121222761066,0.6741228070175432,0.572368421052631,0.2420721319672667,2.7848013782529035,0.02312129132128352,0.02311300617980111,0.0231213914576938
KMB,-0.10739444141591266,-0.27738864942528735,0.09195402298850583,0.13882034311858776,-1.9981844374819666,0.014460158474867507,0.014537729861548963,0.014545219705668416
FELE,-0.6077630908019219,-0.7161643835616438,0.0,0.0,-7161643835.616438,0.09670530898920962,0.09758334938935886,0.09758350957036507
RPM,-0.004708635950009419,-0.7660996354799512,0.0006075334143378116,0.026362803923250917,-29.059869155203767,0.015219971270411728,0.016627254606174056,0.0168330143901915
INN,0.7016552449413012,0.0,-0.466472303206997,0.2543936449868675,0.0,0.027453275892529775,0.028144422590931802,0.02816573667877975
MTB,0.1901193618875425,-0.040808615152088,-0.08322312488191981,0.14610627436042253,-0.27930775254379847,0.019571446213423556,0.01992318756338683,0.019960775337335302
OHI,0.10814714312668874,0.0,0.16118175018698588,0.03470887804822204,0.0,0.018738038656673388,0.018919120851469337,0.018919120853633994
INGN,-2.9898862594219437,0.3014629821191074,-0.23969262597901583,0.17584390371382533,1.7143783525090595,0.05304260602800062,0.053469128797685055,0.053043652350666215
OSUR,-0.29524468058323966,-0.779516358463727,0.40825035561877654,0.06723576718595253,-11.593775008894562,0.021859368377840645,0.022347638375238725,0.022348620033093538
TCF,-0.21651624107026424,0.2861626994506931,0.0,0.0,2861626994.506931,0.02203370161601415,0.025273501297401413,0.02542285293651307
FDS,-0.18162706996421923,-0.9814243359351364,0.0,0.0,-9814243359.351364,0.011072384736410607,0.018311123336859074,0.018314506658215744
HAE,-0.05513906292028714,-1.6838999719022194,0.0,0.0,-16838999719.022194,0.017020216181312085,0.018022343517026453,0.018072491148936165
VVI,-0.5109878775334683,0.5271398747390397,0.012317327766179501,0.00740670181822229,71.17066145758442,0.02727270870818116,0.027244055190543816,0.027272910861355384
ASRT,8.170358331701586,0.4496707431796802,-0.5150517403574788,28.220930161896185,0.01593394479198389,0.034949865536858964,0.03560725757990134,0.03562061461003282
RRGB,1.238469598098777,0.6192468619246858,-0.0841004184100422,0.3110184736107645,1.9910291968719585,0.02918601263085762,0.031499286161222266,0.03152281161219581
UHS,0.03955621638655088,0.3592987678822462,0.28322169850326656,0.27511654478471365,1.305987497163461,0.02138496611669794,0.021384966135145466,0.02138496615304271
NNN,0.37447819640073426,0.14658444022770398,0.0,0.0,1465844402.2770398,0.013140764475480127,0.01965351897966364,0.019656793137898827
CW,0.5123193414135049,0.06370455856895552,0.19272937103289078,0.07692885506330739,0.8280970571279288,0.016961583841017955,0.016961592445617332,0.016961592447833206
NBTB,0.10953783586196995,-0.03635041802980734,0.0,0.0,-363504180.2980734,0.017166932529725967,0.01716184594931964,0.01716704851658405
FOXF,-0.1576037210675727,-0.17026954897251143,0.0,0.0,-1702695489.725114,0.03947863346640079,0.03936769967645467,0.039478323837587016
MIK,0.8851152502520381,0.0,0.21549636803874084,0.9954950444728154,0.0,0.05937387699641946,0.06543204205466072,0.06595226389891266
SWN,15.214048109179107,0.0,-0.7937853107344632,4.452626301589339,0.0,0.03862306562193853,0.04108478444496115,0.04108478446982217
BH,0.6206146435041667,0.4395020670223331,-0.3518095106122543,1.7472360605445751,0.25154132113104155,0.021126737303325215,0.023745002236786966,0.023754915960056182
PDP,-0.01356669306252638,0.05708516886930983,0.5297356828193834,0.03204640385474863,1.781328380866614,0.014809320640630017,0.014810262214436156,0.01480932428796234
CRUS,-0.4473515782312823,0.04603729603729585,0.4434731934731933,0.3351094705908774,0.13737987154580622,0.030608879905590546,0.030428148219597377,0.030609625126257513
MPW,0.12870406530064457,-0.4773776546629732,0.23915050784856878,0.13401026043870784,-3.562247045442362,0.016608649975658214,0.017218380521941596,0.017235862295489433
FRGI,2.1744605888459847,0.26495132127955495,0.03268428372739909,0.4434865261664468,0.5974281192037211,0.6362504569069264,0.35015674485732956,0.5800070470759062
SPSC,-0.41821713769341945,-0.752295449908182,0.0,0.0,-7522954499.08182,0.01729736059957703,0.02149260095858425,0.02158915891759823
ORCL,-0.2659808780208922,0.27933541017653235,0.8668224299065426,0.28957642633057323,0.9646344960455674,0.015008371578586095,0.015382579201391341,0.015382579210405397
PLD,-0.630199577391732,-1.2116635200335641,0.03104677994545829,0.024837189331306752,-48.78424442446325,0.01674160478829638,0.016741874550975325,0.016741874690122664
ORLY,0.1521429128261254,-0.3918578623391159,0.17984051482932273,0.10987049051340292,-3.566543301585238,0.018705828821649527,0.01852544201058765,0.018707009148750748
SBH,2.038851514970052,0.6348614072494669,0.14232409381663103,0.11061745526093185,5.739251596214976,0.26045019589799495,0.259535364054039,0.25953496784690483
NOV,-0.6053588656272088,0.02703496914487222,-0.7070232148104613,0.49855161932272446,0.0542270210177557,0.03256949588061559,0.033282031814902975,0.03337171384988349
BMI,-0.05978874232994666,-0.3673531193216227,0.7674136886735314,0.37964145933410015,-0.9676317224920727,0.021190069422379273,0.021180098711033764,0.021190148512592856
SNA,-0.05004263264165909,-0.1367317425885755,0.0,0.0,-1367317425.885755,0.020535420220401057,0.020468504005974043,0.02046859933847809
DG,-0.08438396984944485,-1.2343781597573305,0.0,0.0,-12343781597.573303,0.016903497610566524,0.016757649963079196,0.016753156464971147
HWC,0.32270561708712286,-0.45527859237536633,-0.6477272727272725,0.3948220140688527,-1.153123625423425,0.021797484537061155,0.02463098007812341,0.025034667895391768
SAM,-0.7732678849816014,-3.7954770982399335,0.0,0.0,-37954770982.39933,0.016501143618384534,0.022446433924392318,0.022446433955114968
AHH,0.5313546690064668,0.6057023643949934,0.249652294853964,0.14013446400011237,4.322294078652045,0.028573042846696806,0.028574293740109127,0.028574293849180133
RAIL,9.440952302406526,-0.04555555555555557,-0.8922222222222224,28.653380312745927,-0.0015898841622931322,0.032785698308264784,0.033587362293314556,0.03361828422358289
DTE,-0.01570651390618927,-0.15917041479260363,0.34370314842578714,0.08138236779266249,-1.9558341556556578,0.015453682008756154,0.015427101523579496,0.015453853891181903
DRI,-0.3488953165966766,-0.8333632931871291,0.0,0.0,-8333632931.87129,0.014615674847875921,0.022281876942410808,0.02231564286926636
WHR,-0.5644778519082151,0.0,0.2539692422638689,0.04199074277782894,0.0,0.02287335385110908,0.022847338312668067,0.022873387313824285
CUBI,0.6130646413738113,0.12281577633549678,-0.24363454817773342,0.2573854448482031,0.47716675028074157,0.026384234313668844,0.0291088904062681,0.029161812386723367
ROCK,-0.47625773330652005,-0.24370193582604097,0.6841686555290374,0.2958776863173292,-0.8236577038874927,0.020937857551147066,0.020905014570597596,0.020938114236986976
HSY,0.13461946854482879,-0.44517217425821176,0.0,0.0,-4451721742.582117,0.014000998531000194,0.014001004255185853,0.014001004256054923
UNP,-0.435690940663601,-1.3217452997516848,0.11150526191320825,0.03237713570853405,-40.82341648649772,0.023447618114337376,0.02343055177708334,0.02344785641318195
HP,-0.31499596666419644,1.0196681007990167,0.32739192788363064,0.33271826405607285,3.0646592346992607,0.035236580656998605,0.03750679530294669,0.037506795404264506
FAST,-0.31312693852936047,-0.8121149897330594,0.5816221765913763,0.3484215690504727,-2.3308401707539854,0.017425288864943194,0.017519980818812002,0.01752486498202572
ECOL,-0.7599313694502936,0.19340294257237775,0.0,0.0,1934029425.7237775,0.041377394527458235,0.04137760827288039,0.04137760830441187
IEX,-0.36722915119804955,-0.7336597585971306,0.43452516511045336,0.193721591608235,-3.7871863024029815,0.01793584156257126,0.01793351942367717,0.017935815157885504
MTDR,1.1874305937102685,0.0,-0.531522296258329,3.7857300769799003,0.0,0.045221139698512866,0.04624342750433775,0.04624586042362255
IOSP,0.2561332571276412,-0.18876285005317248,0.0,0.0,-1887628500.5317247,0.02315753635625754,0.0298929258541637,0.029892926096314804
AZZ,-0.8587230718617171,0.5071637902963204,0.10208401172256587,0.16610704686098193,3.053234643413122,0.1137144767381453,0.1011251630513228,0.11380830781512262
KEY,0.27486339033361734,1.1178133836003774,1.3543826578699345,0.22987350992865554,4.862732480402084,0.021336162068586965,0.0267038327231554,0.026742586482894147
HON,-0.24322744418328568,-0.16250989707046715,0.5633412509897069,0.022691773253135674,-7.16162172702164,0.020140126258248313,0.020108090448288422,0.020140162194709196
PGR,-0.647130036579859,-2.340468227424749,0.0,0.0,-23404682274.247486,0.01044994440626412,0.010751614422884167,0.010753096556325581
NTCT,0.5992820288260299,0.06479859894921208,-0.10893169877408042,0.21968162002136948,0.2949659553376027,0.019469350598267935,0.019610643068624554,0.01961138570153763
PRLB,-0.3704920938425709,-0.4008264462809918,-0.10287534435261698,0.2148865550942018,-1.86529327495035,0.029368000356000526,0.029440677550542534,0.029368048617928036
UMBF,-0.2958424939195688,0.1496309963099632,0.18911439114391157,0.26226591897231566,0.5705316071536722,0.01911781343137056,0.019000019444617773,0.019000019453146968
TG,-0.0378328970838905,0.8061919504643958,0.7851393188854486,0.32125900746235686,2.5094765640397267,0.020337500517207154,0.021581278342475467,0.021596517208180926
CYTK,-0.9403174421548627,-0.5310861423220978,-0.3880149812734085,0.28511501130982914,-1.8627084547249797,0.21154302887599136,0.15935898681923094,0.2109550295593814
EQR,0.26597177021150975,0.0757152826238662,0.046755059316120146,0.22504084255355822,0.3364512936010775,0.01401499571795754,0.01813987182148299,0.018646453989570398
SLM,0.09850032809737469,0.623430962343096,0.8451882845188283,0.22375620214240097,2.7862063982821663,0.027534687404144952,0.027301280557608894,0.02753814455252722
CNS,-0.013332287075381078,-0.48873483535528606,0.22125938763720404,0.22084721504176658,-2.2129997656595157,0.017006981103278643,0.017880147461166007,0.017884901186576353
COOP,-0.625246441732562,-0.15528781793842025,0.464524765729585,0.2737102238189678,-0.5673438708829283,0.02987698482836355,0.03198708104529091,0.032691755505072244
OXY,1.3356512387273292,0.0,-0.8246637497974396,1.5294477634409716,0.0,0.024747804562539392,0.024747835726793756,0.024747835737562496
HMN,0.31785680701161706,0.5855284036813703,0.6721675658521097,0.1798453822454904,3.2557322075500723,0.023433162851798233,0.023396323943952125,0.02343352646294082
ODP,-2.673110186445215,0.3167270531400966,0.0,0.0,3167270531.4009657,0.05155858868519985,0.04437475552316719,0.04427670325030911
MCS,1.89101903919109,0.3535120147874308,-0.29343807763401103,0.16456285556067174,2.1481883829019823,0.022945740153969725,0.022945835754830862,0.022945835759927164
ENTA,0.3432965502145101,0.04997295835586793,-0.4507301243915632,0.33561433270505475,0.1488999529257151,0.040457052254523174,0.04563220601509733,0.04837748823871611
UBSI,0.20298250215487185,0.7400121065375302,0.48335351089588374,0.29968806582353374,2.469274524686433,0.018086861107327133,0.018079150701111664,0.018086919099329402
ROL,-0.14562982406209068,-2.2322834645669287,0.0,0.0,-22322834645.669285,0.014815702587891751,0.014834662435392795,0.014816428936619375
GDOT,-0.23635984496057144,0.1743788465922042,-0.10371552313653971,0.0341869632582733,5.100741027061833,0.25408526380421076,0.35936667014385937,0.1595537615229486
NDSN,-0.4315335327158999,-1.3522543352601153,-0.02635838150288986,0.18135274232934065,-7.45648682862894,0.02618956193823112,0.025946352734455037,0.02619008795028979
HUBG,-0.06263601678208734,-0.030303030303030176,0.28201368523949183,0.06645442993143899,-0.4559971440383145,0.020148079843418362,0.021376363166857027,0.02137636318584705
HE,0.5484333587155503,-0.09707241910631753,0.23073959938366698,0.09272904613324014,-1.046839399837593,0.012768686670941823,0.012766229124177342,0.012768652180190264
GT,0.43128929041695047,0.48428625520636126,-0.15145778114350625,0.46781970026314024,1.0351985066692126,0.018180355982264276,0.02117758121833868,0.021188869419549294
GIS,-0.10129551668082665,0.00912863070539426,0.03601659751037347,0.24770556572779853,0.036852747635635924,0.014967608282223405,0.015167037705879878,0.015167037713059384
KEYS,-0.5125351185142116,-0.22304199772985267,-0.028263337116912705,0.028033914953718445,-7.956148732792431,0.030725788447687474,0.030539540492081473,0.03090595908308947
CBT,-0.001319302732652753,0.1267409470752086,0.07103064066852341,0.2610954039645057,0.48542006141133087,0.018959056837417755,0.019104153202470123,0.01911137274871701
HFWA,0.42463071346131587,0.2652671755725187,0.5655216284987274,0.08463378427078792,3.1342941538613034,0.016896930495403556,0.018802538577664216,0.018883416550987703
OGS,0.06447301130147624,0.555327868852459,0.3945810564663023,0.09616800196259441,5.774559697008199,0.017626309493676988,0.017582435518771145,0.017626201248924438
MNST,-0.102179306797707,-0.5213305769592183,0.0,0.0,-5213305769.592182,0.011975192308765384,0.022232850564814142,0.022232850567886125
DAR,-0.5382208370233733,-1.0190007037297677,0.9612948627726953,0.10186095846633957,-10.003839724972913,0.01981522141419277,0.020288911179337427,0.020288911185564695
HES,0.3482364176560283,0.0,-0.26892047637341526,0.03656291476217375,0.0,0.024139623389896104,0.02445377563614753,0.02446877798038132
TVTY,1.2905870966834445,-0.11148791860957999,-0.4629080118694358,1.0727409902649094,-0.1039280866592556,0.03658922031458831,0.03653995478524644,0.036589387344726144
DKS,-0.12253366163428334,0.0,0.3821656050955413,0.08372790675873451,0.0,0.023498241256585787,0.031945302068600745,0.03256275012019037
EHTH,0.10283025211889854,-3.662549129702415,0.16844469399213927,0.14408389501275817,-25.41955939514372,0.028766777431695287,0.2784503938352112,0.7818059079650375
KFY,0.2382776562078976,-0.3065083553210202,0.06684256816182951,0.08121733012346179,-3.7739279840606867,0.01756129038658316,0.017561181477961697,0.017561181492359735
EVR,0.36670585431753144,0.3686496922891276,0.25956317123205014,0.15534664937392575,2.373077845821218,0.022092030381905534,0.023246413835447427,0.023273301105308713
AEP,-0.032570688090525976,-0.5669923237962315,0.0,0.0,-5669923237.962316,0.014072394864466299,0.014064513136424468,0.014072318122438057
CRL,-0.441696922579984,-1.876785492485405,0.13613215749596333,0.0844806131487077,-22.215576098627746,0.01708215412195557,0.01746638351946219,0.01748796954077664
CSL,-0.18421734782985832,-0.04683278294806357,0.22815971179825872,0.34169304757048075,-0.1370609770007021,0.018390793296407894,0.018385967869354806,0.018390801397987936
SXI,0.12356488895447046,0.5438801778609877,0.30037444418441406,0.18167652601825846,2.993673368165134,0.02271715137408753,0.02313693614186335,0.023143053668252794
